ts,combustible,precio
2026-08-17T07:41Z,gA,1.935
2026-08-17T08:28Z,g95e5,1.849
2026-08-17T10:19Z,gA,1.925
2026-08-17T11:14Z,g95e5,1.839
2026-08-17T22:11Z,gA,1.929
2026-08-17T22:11Z,gP,1.989
2026-08-17T22:11Z,g98e5,1.959
2026-08-18T10:15Z,g95e5,1.849
2026-08-18T10:15Z,gA,1.939
2026-08-18T13:34Z,g95e5,1.839
2026-08-18T13:34Z,gA,1.929
2026-08-18T15:19Z,g95e5,1.849
2026-08-18T18:17Z,g95e5,1.839
2026-08-18T22:09Z,g95e5,1.849
2026-08-18T22:09Z,gA,1.935
2026-08-18T22:09Z,gP,1.995
2026-08-18T22:09Z,g98e5,1.969
2026-08-19T08:21Z,gA,1.945
2026-08-19T09:20Z,g95e5,1.859
2026-08-19T12:18Z,gA,1.935
2026-08-19T13:35Z,g95e5,1.849
