ts,combustible,precio
2026-08-17T08:28Z,g95e5,1.755
2026-08-17T08:28Z,gA,1.949
2026-08-17T11:14Z,g95e5,1.745
2026-08-17T11:14Z,gA,1.939
2026-08-17T15:14Z,gA,1.949
2026-08-17T18:19Z,gA,1.939
2026-08-17T22:11Z,gA,1.949
2026-08-18T07:28Z,gA,1.959
2026-08-18T08:20Z,g95e5,1.755
2026-08-18T10:15Z,gA,1.949
2026-08-18T11:14Z,g95e5,1.745
2026-08-18T14:20Z,gA,1.959
2026-08-18T17:16Z,gA,1.949
2026-08-18T22:09Z,g95e5,1.735
2026-08-18T22:09Z,gA,1.945
2026-08-18T22:09Z,g98e5,1.905
2026-08-19T08:21Z,g95e5,1.745
2026-08-19T08:21Z,gA,1.955
2026-08-19T12:18Z,g95e5,1.735
2026-08-19T12:18Z,gA,1.945
2026-08-19T22:12Z,g95e5,1.745
2026-08-19T22:12Z,gA,1.959
2026-08-19T22:12Z,g98e5,1.915
2026-08-20T08:22Z,g95e5,1.755
2026-08-20T08:22Z,gA,1.969
2026-08-20T11:15Z,g95e5,1.745
2026-08-20T11:15Z,gA,1.959
2026-08-20T16:19Z,gA,1.969
2026-08-20T18:19Z,gA,1.959
