ts,combustible,precio
2026-08-17T08:28Z,gA,1.965
2026-08-17T09:27Z,g95e5,1.769
2026-08-17T11:14Z,gA,1.955
2026-08-17T13:30Z,g95e5,1.759
2026-08-17T15:14Z,g95e5,1.769
2026-08-17T18:19Z,g95e5,1.759
2026-08-17T22:11Z,g95e5,1.765
2026-08-17T22:11Z,gA,1.965
2026-08-17T22:11Z,g98e5,1.885
2026-08-18T08:20Z,g95e5,1.775
2026-08-18T08:20Z,gA,1.975
2026-08-18T11:14Z,g95e5,1.765
2026-08-18T11:14Z,gA,1.965
2026-08-18T15:19Z,g95e5,1.775
2026-08-18T18:17Z,g95e5,1.765
2026-08-18T22:09Z,gA,1.969
2026-08-18T22:09Z,glp,1.105
2026-08-19T08:21Z,g95e5,1.775
2026-08-19T08:21Z,gA,1.979
2026-08-19T12:18Z,g95e5,1.765
2026-08-19T12:18Z,gA,1.969
2026-08-19T16:16Z,g95e5,1.775
2026-08-19T18:15Z,g95e5,1.765
2026-08-19T22:12Z,g95e5,1.775
2026-08-19T22:12Z,gA,1.999
2026-08-19T22:12Z,g98e5,1.895
2026-08-20T08:22Z,gA,2.009
2026-08-20T09:21Z,g95e5,1.785
2026-08-20T11:15Z,gA,1.999
2026-08-20T12:21Z,g95e5,1.775
2026-08-20T16:19Z,g95e5,1.785
2026-08-20T18:19Z,g95e5,1.775
2026-08-20T22:14Z,gA,2.005
2026-08-20T22:14Z,g98e5,1.905
2026-08-21T07:33Z,gA,2.015
2026-08-21T10:17Z,g95e5,1.785
2026-08-21T10:17Z,gA,2.005
2026-08-21T13:36Z,g95e5,1.775
2026-08-21T16:17Z,g95e5,1.785
2026-08-21T19:18Z,g95e5,1.775
2026-08-21T22:10Z,g98e5,1.895
2026-08-22T08:14Z,g95e5,1.785
