ts,combustible,precio
2026-08-17T09:27Z,g95e5,1.739
2026-08-17T09:27Z,gA,1.925
2026-08-17T13:30Z,g95e5,1.729
2026-08-17T13:30Z,gA,1.915
2026-08-17T22:11Z,g95e5,1.739
2026-08-17T22:11Z,gA,1.925
2026-08-17T22:11Z,gP,2.035
2026-08-17T22:11Z,g98e5,1.909
2026-08-17T22:11Z,g95e5p,1.809
2026-08-17T22:11Z,gB,1.635
2026-08-18T07:28Z,gA,1.935
2026-08-18T10:15Z,g95e5,1.749
2026-08-18T10:15Z,gA,1.925
2026-08-18T13:34Z,g95e5,1.739
2026-08-18T22:09Z,gA,1.929
2026-08-18T22:09Z,gP,2.039
2026-08-18T22:09Z,gB,1.640
2026-08-19T09:20Z,g95e5,1.749
2026-08-19T09:20Z,gA,1.939
