ts,combustible,precio
2026-08-17T13:30Z,g95e5,1.759
2026-08-17T13:30Z,gA,1.924
2026-08-17T13:30Z,gP,2.004
2026-08-17T13:30Z,g98e5,1.899
2026-08-18T13:34Z,g95e5,1.769
2026-08-18T13:34Z,g98e5,1.909
2026-08-20T12:21Z,gA,1.929
2026-08-20T12:21Z,gP,2.009
2026-08-21T13:36Z,g95e5,1.759
2026-08-21T13:36Z,gA,1.939
2026-08-21T13:36Z,gP,2.019
2026-08-21T13:36Z,g98e5,1.899
2026-08-25T12:21Z,g95e5,1.764
2026-08-25T12:21Z,gA,1.944
2026-08-25T12:21Z,gP,2.024
2026-08-25T12:21Z,g98e5,1.904
2026-08-28T19:40Z,g95e5,1.774
2026-08-28T19:40Z,gA,1.939
2026-08-28T19:40Z,gP,2.019
2026-08-28T19:40Z,g98e5,1.914
2026-09-01T01:28Z,g95e5,1.834
2026-09-01T01:28Z,gA,1.818
2026-09-01T01:28Z,gP,1.898
2026-09-01T01:28Z,g98e5,1.974
2026-09-01T12:09Z,g95e5,1.819
2026-09-01T12:09Z,g98e5,1.959
