ts,combustible,precio
2026-08-17T09:27Z,g95e5,1.749
2026-08-17T11:14Z,gA,1.959
2026-08-17T13:30Z,g95e5,1.739
2026-08-17T14:15Z,gA,1.949
2026-08-17T22:11Z,g95e5,1.749
2026-08-17T22:11Z,gA,1.965
2026-08-17T22:11Z,g98e5,1.889
2026-08-18T08:20Z,g95e5,1.759
2026-08-18T10:15Z,gA,1.975
2026-08-18T11:14Z,g95e5,1.749
2026-08-18T13:34Z,gA,1.965
2026-08-18T22:09Z,gA,1.969
2026-08-19T08:21Z,gA,1.979
2026-08-19T09:20Z,g95e5,1.759
2026-08-19T12:18Z,gA,1.969
2026-08-19T13:35Z,g95e5,1.749
2026-08-19T22:12Z,g95e5,1.759
2026-08-19T22:12Z,gA,1.989
2026-08-19T22:12Z,g98e5,1.899
2026-08-20T06:22Z,gA,1.999
2026-08-20T08:22Z,gA,1.989
2026-08-20T10:17Z,g95e5,1.769
2026-08-20T13:37Z,g95e5,1.759
2026-08-20T22:14Z,g98e5,1.909
2026-08-21T10:17Z,g95e5,1.769
2026-08-21T10:17Z,gA,1.999
