ts,combustible,precio
2026-08-17T06:26Z,gA,1.945
2026-08-17T07:41Z,g95e5,1.755
2026-08-17T08:28Z,gA,1.935
2026-08-17T10:19Z,g95e5,1.745
2026-08-17T15:14Z,g95e5,1.755
2026-08-17T18:19Z,g95e5,1.745
2026-08-17T22:11Z,g95e5,1.765
2026-08-17T22:11Z,gA,1.955
2026-08-17T22:11Z,g98e5,1.935
2026-08-18T05:18Z,gA,1.965
2026-08-18T08:20Z,g95e5,1.775
2026-08-18T08:20Z,gA,1.955
2026-08-18T11:14Z,g95e5,1.765
2026-08-18T22:09Z,gA,1.959
2026-08-18T22:09Z,glp,1.119
2026-08-19T06:21Z,gA,1.969
2026-08-19T08:21Z,g95e5,1.775
2026-08-19T09:20Z,gA,1.959
2026-08-19T12:18Z,g95e5,1.765
2026-08-19T22:12Z,g95e5,1.775
2026-08-19T22:12Z,gA,1.979
2026-08-19T22:12Z,g98e5,1.945
2026-08-20T06:22Z,gA,1.989
2026-08-20T08:22Z,g95e5,1.785
2026-08-20T08:22Z,gA,1.979
2026-08-20T11:15Z,g95e5,1.775
2026-08-20T16:19Z,g95e5,1.785
2026-08-20T18:19Z,g95e5,1.775
2026-08-20T22:14Z,g95e5,1.765
2026-08-21T05:21Z,gA,1.989
2026-08-21T08:23Z,g95e5,1.775
2026-08-21T08:23Z,gA,1.979
2026-08-21T11:14Z,g95e5,1.765
2026-08-21T22:10Z,g98e5,1.935
2026-08-22T08:14Z,g95e5,1.775
2026-08-22T08:14Z,gA,1.989
2026-08-22T12:13Z,g95e5,1.765
2026-08-22T12:13Z,gA,1.979
2026-08-23T08:14Z,g95e5,1.775
2026-08-23T08:14Z,gA,1.989
2026-08-23T11:10Z,g95e5,1.765
2026-08-23T11:10Z,gA,1.979
2026-08-24T06:31Z,gA,1.989
2026-08-24T08:33Z,g95e5,1.775
2026-08-24T09:34Z,gA,1.979
2026-08-24T11:16Z,g95e5,1.765
