ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.799
2026-08-16T16:10Z,gA,1.939
2026-08-16T19:12Z,g95e5,1.789
2026-08-16T19:12Z,gA,1.929
2026-08-17T08:28Z,g95e5,1.799
2026-08-17T08:28Z,gA,1.939
2026-08-17T11:14Z,g95e5,1.789
2026-08-17T11:14Z,gA,1.929
2026-08-17T15:14Z,gA,1.939
2026-08-17T16:13Z,g95e5,1.799
2026-08-17T18:19Z,gA,1.929
2026-08-17T19:19Z,g95e5,1.789
2026-08-17T22:11Z,g95e5,1.799
2026-08-17T22:11Z,g98e5,1.919
2026-08-17T22:11Z,gB,1.659
2026-08-18T07:28Z,g95e5,1.809
2026-08-18T10:15Z,g95e5,1.799
2026-08-18T10:15Z,gA,1.939
2026-08-18T13:34Z,gA,1.929
2026-08-18T15:19Z,gA,1.939
2026-08-18T16:16Z,g95e5,1.809
2026-08-18T18:17Z,gA,1.929
2026-08-18T19:19Z,g95e5,1.799
2026-08-18T22:09Z,g95e5,1.795
2026-08-18T22:09Z,gA,1.925
2026-08-18T22:09Z,g98e5,1.915
2026-08-18T22:09Z,gB,1.664
2026-08-19T08:21Z,g95e5,1.805
2026-08-19T12:18Z,g95e5,1.795
2026-08-19T16:16Z,g95e5,1.805
2026-08-19T16:16Z,gA,1.935
2026-08-19T19:16Z,g95e5,1.795
2026-08-19T19:16Z,gA,1.925
2026-08-19T22:12Z,g95e5,1.809
2026-08-19T22:12Z,gA,1.939
2026-08-19T22:12Z,g98e5,1.929
2026-08-19T22:12Z,gB,1.684
2026-08-20T09:21Z,g95e5,1.819
2026-08-20T12:21Z,g95e5,1.809
2026-08-20T16:19Z,g95e5,1.819
2026-08-20T16:19Z,gA,1.949
2026-08-20T18:19Z,gA,1.939
2026-08-20T19:22Z,g95e5,1.809
2026-08-20T22:14Z,gA,1.929
2026-08-20T22:14Z,g98e5,1.939
2026-08-20T22:14Z,gB,1.699
2026-08-21T09:23Z,gA,1.939
2026-08-21T13:36Z,gA,1.929
2026-08-21T16:17Z,g95e5,1.819
2026-08-21T16:17Z,gA,1.939
2026-08-21T19:18Z,g95e5,1.809
2026-08-21T19:18Z,gA,1.929
2026-08-21T22:10Z,g98e5,1.929
2026-08-22T09:15Z,g95e5,1.819
2026-08-22T09:15Z,gA,1.939
2026-08-22T12:13Z,g95e5,1.809
2026-08-22T12:13Z,gA,1.929
2026-08-22T16:09Z,g95e5,1.819
2026-08-22T20:09Z,g95e5,1.809
2026-08-23T08:14Z,g95e5,1.819
2026-08-23T09:15Z,gA,1.939
2026-08-23T11:10Z,g95e5,1.809
2026-08-23T12:13Z,gA,1.929
2026-08-23T17:11Z,g95e5,1.819
2026-08-23T17:11Z,gA,1.939
2026-08-23T19:13Z,g95e5,1.809
2026-08-23T19:13Z,gA,1.929
2026-08-24T08:33Z,g95e5,1.819
2026-08-24T11:16Z,g95e5,1.809
2026-08-24T15:26Z,gA,1.939
2026-08-24T16:21Z,g95e5,1.819
2026-08-24T18:20Z,gA,1.929
2026-08-24T19:20Z,g95e5,1.809
2026-08-24T22:13Z,g95e5,1.815
2026-08-24T22:13Z,gA,1.945
2026-08-24T22:13Z,g98e5,1.935
2026-08-24T22:13Z,gB,1.704
2026-08-25T09:23Z,g95e5,1.825
2026-08-25T09:23Z,gA,1.955
2026-08-25T12:21Z,g95e5,1.815
2026-08-25T12:21Z,gA,1.945
2026-08-25T15:32Z,gA,1.955
2026-08-25T18:20Z,gA,1.945
2026-08-25T22:13Z,gA,1.965
