ts,combustible,precio
2026-08-17T06:26Z,gA,1.889
2026-08-17T08:28Z,g95e5,1.795
2026-08-17T08:28Z,gA,1.879
2026-08-17T11:14Z,g95e5,1.785
2026-08-17T22:11Z,g95e5,1.789
2026-08-17T22:11Z,gA,1.895
2026-08-17T22:11Z,gP,1.985
2026-08-17T22:11Z,g98e5,1.959
2026-08-18T06:20Z,gA,1.905
2026-08-18T10:15Z,g95e5,1.799
2026-08-18T10:15Z,gA,1.895
2026-08-18T13:34Z,g95e5,1.789
2026-08-18T15:19Z,g95e5,1.799
2026-08-18T18:17Z,g95e5,1.789
2026-08-18T22:09Z,gA,1.899
2026-08-18T22:09Z,gP,1.989
2026-08-19T08:21Z,g95e5,1.799
2026-08-19T08:21Z,gA,1.909
2026-08-19T12:18Z,g95e5,1.789
2026-08-19T12:18Z,gA,1.899
