ts,combustible,precio
2026-08-16T14:11Z,g95e5,1.749
2026-08-16T15:09Z,gA,1.925
2026-08-16T17:10Z,g95e5,1.739
2026-08-16T18:10Z,gA,1.915
2026-08-17T07:41Z,gA,1.925
2026-08-17T09:27Z,g95e5,1.749
2026-08-17T10:19Z,gA,1.915
2026-08-17T13:30Z,g95e5,1.739
2026-08-17T14:15Z,g95e5,1.749
2026-08-17T17:15Z,g95e5,1.739
2026-08-17T22:11Z,g95e5,1.749
2026-08-17T22:11Z,gA,1.925
2026-08-17T22:11Z,gP,1.985
2026-08-17T22:11Z,g98e5,1.919
2026-08-18T05:18Z,gA,1.935
2026-08-18T08:20Z,gA,1.925
2026-08-18T14:20Z,g95e5,1.759
2026-08-18T18:17Z,g95e5,1.749
2026-08-18T22:09Z,gA,1.929
2026-08-18T22:09Z,gP,1.989
2026-08-18T22:09Z,glp,1.179
2026-08-19T05:19Z,gA,1.939
2026-08-19T08:21Z,gA,1.929
2026-08-19T10:16Z,gA,1.939
2026-08-19T13:35Z,g95e5,1.759
2026-08-19T13:35Z,gA,1.929
