ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.619
2026-08-17T22:11Z,gA,1.719
2026-08-18T22:09Z,g95e5,1.639
2026-08-18T22:09Z,gA,1.739
2026-08-19T00:28Z,g95e5,1.649
2026-08-19T00:28Z,gA,1.769
2026-08-19T07:28Z,g95e5,1.639
2026-08-19T07:28Z,gA,1.739
2026-08-19T10:16Z,g95e5,1.649
2026-08-19T10:16Z,gA,1.769
2026-08-19T13:35Z,g95e5,1.619
2026-08-19T13:35Z,gA,1.719
2026-08-19T15:19Z,g95e5,1.649
2026-08-19T15:19Z,gA,1.769
2026-08-21T13:36Z,g95e5,1.639
2026-08-21T13:36Z,gA,1.739
2026-08-26T00:31Z,g95e5,1.649
2026-08-26T00:31Z,gA,1.769
2026-08-26T09:28Z,g95e5,1.639
2026-08-26T09:28Z,gA,1.739
