ts,combustible,precio
2026-08-16T17:10Z,g95e5,1.614
2026-08-16T17:10Z,gA,1.764
2026-08-16T18:10Z,g95e5,1.609
2026-08-16T18:10Z,gA,1.759
2026-08-17T11:14Z,g95e5,1.614
2026-08-17T11:14Z,gA,1.764
2026-08-17T12:16Z,g95e5,1.609
2026-08-17T12:16Z,gA,1.759
2026-08-17T17:15Z,g95e5,1.614
2026-08-17T17:15Z,gA,1.764
2026-08-17T18:19Z,g95e5,1.609
2026-08-17T18:19Z,gA,1.759
2026-08-18T11:14Z,g95e5,1.614
2026-08-18T11:14Z,gA,1.764
2026-08-18T12:18Z,g95e5,1.609
2026-08-18T12:18Z,gA,1.759
2026-08-18T13:34Z,g95e5,1.619
2026-08-18T13:34Z,gA,1.769
2026-08-18T17:16Z,g95e5,1.624
2026-08-18T17:16Z,gA,1.774
2026-08-18T18:17Z,g95e5,1.619
2026-08-18T18:17Z,gA,1.769
2026-08-19T02:10Z,g95e5,1.609
2026-08-19T02:10Z,gA,1.759
