ts,combustible,precio
2026-08-19T04:24Z,gA,1.999
2026-08-19T04:24Z,gP,2.109
2026-08-19T04:24Z,gB,1.669
2026-08-20T05:20Z,g95e5,1.809
2026-08-20T05:20Z,gA,2.009
2026-08-20T05:20Z,gP,2.129
2026-08-20T05:20Z,g98e5,1.969
2026-08-20T05:20Z,gB,1.699
2026-08-21T05:21Z,g95e5,1.799
2026-08-21T05:21Z,g98e5,1.959
2026-08-21T05:21Z,gB,1.689
2026-08-23T04:25Z,g95e5,1.809
2026-08-23T04:25Z,g98e5,1.969
2026-08-26T05:21Z,g95e5,1.789
2026-08-26T05:21Z,gA,1.999
2026-08-26T05:21Z,gP,2.099
2026-08-26T05:21Z,g98e5,1.949
2026-08-26T05:21Z,gB,1.659
2026-08-27T13:12Z,gA,1.979
2026-08-27T13:12Z,gP,2.079
2026-08-27T13:12Z,gB,1.639
2026-08-28T07:15Z,g95e5,1.809
2026-08-28T07:15Z,gA,1.989
2026-08-28T07:15Z,gP,2.089
2026-08-28T07:15Z,g98e5,1.959
2026-08-28T07:15Z,gB,1.649
