ts,combustible,precio
2026-08-16T17:10Z,g95e5,1.734
2026-08-16T17:10Z,gA,1.914
2026-08-16T17:10Z,gP,1.964
2026-08-16T17:10Z,g95e5p,1.784
2026-08-16T18:10Z,g95e5,1.729
2026-08-16T18:10Z,gA,1.909
2026-08-16T18:10Z,gP,1.959
2026-08-16T18:10Z,g95e5p,1.779
2026-08-17T11:14Z,g95e5,1.734
2026-08-17T11:14Z,gA,1.914
2026-08-17T11:14Z,gP,1.964
2026-08-17T11:14Z,g95e5p,1.784
2026-08-17T12:16Z,g95e5,1.729
2026-08-17T12:16Z,gA,1.909
2026-08-17T12:16Z,gP,1.959
2026-08-17T12:16Z,g95e5p,1.779
2026-08-17T17:15Z,g95e5,1.734
2026-08-17T17:15Z,gA,1.914
2026-08-17T17:15Z,gP,1.964
2026-08-17T17:15Z,g95e5p,1.784
2026-08-17T18:19Z,g95e5,1.729
2026-08-17T18:19Z,gA,1.909
2026-08-17T18:19Z,gP,1.959
2026-08-17T18:19Z,g95e5p,1.779
2026-08-18T05:18Z,g95e5,1.739
2026-08-18T05:18Z,gA,1.919
2026-08-18T05:18Z,gP,1.969
2026-08-18T05:18Z,g95e5p,1.789
