ts,combustible,precio
2026-08-16T15:09Z,gA,1.899
2026-08-16T18:10Z,gA,1.889
2026-08-17T06:26Z,gA,1.899
2026-08-17T08:28Z,gA,1.889
2026-08-17T22:11Z,g95e5,1.795
2026-08-17T22:11Z,gA,1.895
2026-08-17T22:11Z,g98e5,1.965
2026-08-17T22:11Z,g95e5p,1.865
2026-08-18T05:18Z,gA,1.905
2026-08-18T08:20Z,g95e5,1.805
2026-08-18T08:20Z,gA,1.895
2026-08-18T11:14Z,g95e5,1.795
2026-08-18T22:09Z,gA,1.899
2026-08-18T22:09Z,glp,1.145
2026-08-19T05:19Z,gA,1.909
2026-08-19T08:21Z,g95e5,1.805
2026-08-19T08:21Z,gA,1.899
2026-08-19T12:18Z,g95e5,1.795
2026-08-19T22:12Z,g95e5,1.805
2026-08-19T22:12Z,gA,1.919
2026-08-19T22:12Z,g98e5,1.975
2026-08-19T22:12Z,g95e5p,1.875
2026-08-20T06:22Z,gA,1.929
2026-08-20T08:22Z,g95e5,1.815
2026-08-20T08:22Z,gA,1.919
2026-08-20T11:15Z,g95e5,1.805
2026-08-20T11:15Z,gA,1.929
2026-08-20T14:23Z,gA,1.919
2026-08-20T16:19Z,g95e5,1.815
2026-08-20T18:19Z,g95e5,1.805
2026-08-20T22:14Z,g98e5,1.985
2026-08-21T05:21Z,gA,1.929
2026-08-21T08:23Z,g95e5,1.815
2026-08-21T08:23Z,gA,1.919
2026-08-21T11:14Z,g95e5,1.805
2026-08-21T16:17Z,g95e5,1.815
2026-08-21T19:18Z,g95e5,1.805
2026-08-21T22:10Z,g98e5,1.975
2026-08-22T06:17Z,gA,1.929
2026-08-22T09:15Z,g95e5,1.815
2026-08-22T09:15Z,gA,1.919
2026-08-22T12:13Z,g95e5,1.805
2026-08-23T09:15Z,g95e5,1.815
2026-08-23T10:11Z,gA,1.929
2026-08-23T12:13Z,g95e5,1.805
2026-08-23T14:12Z,gA,1.919
2026-08-23T15:10Z,g95e5,1.815
2026-08-23T15:10Z,gA,1.929
2026-08-23T18:10Z,g95e5,1.805
2026-08-23T18:10Z,gA,1.919
2026-08-24T05:27Z,gA,1.929
2026-08-24T08:33Z,g95e5,1.815
2026-08-24T08:33Z,gA,1.919
2026-08-24T11:16Z,g95e5,1.805
2026-08-24T11:16Z,gA,1.929
