ts,combustible,precio
2026-08-16T13:22Z,g95e5,1.805
2026-08-16T13:22Z,gA,1.895
2026-08-16T15:09Z,gA,1.905
2026-08-16T16:10Z,g95e5,1.795
2026-08-16T18:10Z,gA,1.895
2026-08-17T07:41Z,gA,1.905
2026-08-17T09:27Z,g95e5,1.805
2026-08-17T10:19Z,gA,1.895
2026-08-17T13:30Z,g95e5,1.795
2026-08-17T13:30Z,gA,1.905
2026-08-17T16:13Z,gA,1.895
2026-08-17T22:11Z,g95e5,1.805
2026-08-17T22:11Z,gA,1.899
2026-08-17T22:11Z,gP,1.959
2026-08-17T22:11Z,g98e5,1.925
2026-08-17T22:11Z,g95e5p,1.875
2026-08-18T06:20Z,gA,1.909
2026-08-18T10:15Z,g95e5,1.815
2026-08-18T10:15Z,gA,1.899
2026-08-18T13:34Z,g95e5,1.805
2026-08-18T13:34Z,gA,1.909
2026-08-18T15:19Z,g95e5,1.815
2026-08-18T16:16Z,gA,1.899
2026-08-18T18:17Z,g95e5,1.805
2026-08-18T22:09Z,glp,1.169
2026-08-19T08:21Z,g95e5,1.815
2026-08-19T08:21Z,gA,1.909
2026-08-19T12:18Z,g95e5,1.805
2026-08-19T12:18Z,gA,1.899
2026-08-19T13:35Z,g95e5,1.815
2026-08-19T13:35Z,gA,1.909
2026-08-19T16:16Z,g95e5,1.805
2026-08-19T16:16Z,gA,1.899
2026-08-19T22:12Z,g95e5,1.815
2026-08-19T22:12Z,gA,1.905
2026-08-19T22:12Z,gP,1.965
2026-08-19T22:12Z,g98e5,1.935
2026-08-19T22:12Z,g95e5p,1.885
2026-08-20T12:21Z,gA,1.915
