ts,combustible,precio
2026-08-18T13:34Z,gA,1.959
2026-08-18T13:34Z,g98e5,1.949
2026-08-18T13:34Z,gB,1.529
2026-08-21T10:17Z,g95e5,1.799
2026-08-21T10:17Z,gA,1.969
2026-08-21T10:17Z,g98e5,1.969
2026-08-21T10:17Z,gB,1.549
2026-08-26T09:28Z,gA,1.979
2026-08-27T13:12Z,gB,1.569
2026-08-29T14:44Z,gA,1.969
2026-08-29T14:44Z,g98e5,1.959
2026-09-01T06:52Z,g95e5,1.849
2026-09-01T06:52Z,gA,1.849
2026-09-01T06:52Z,g98e5,1.989
2026-09-02T10:01Z,g95e5,1.879
2026-09-02T10:01Z,gA,1.859
2026-09-02T10:01Z,g98e5,2.019
2026-09-02T10:01Z,gB,1.589
2026-09-03T11:47Z,g95e5,1.899
2026-09-03T11:47Z,gA,1.879
2026-09-03T11:47Z,g98e5,2.049
2026-09-04T11:48Z,g95e5,1.919
2026-09-04T11:48Z,gA,1.899
2026-09-04T11:48Z,g98e5,2.069
2026-09-04T11:48Z,gB,1.609
