ts,combustible,precio
2026-08-17T07:41Z,g95e5,1.755
2026-08-17T07:41Z,gA,1.925
2026-08-17T07:41Z,gP,2.025
2026-08-17T07:41Z,g98e5,1.925
2026-08-18T08:20Z,g95e5,1.759
2026-08-18T08:20Z,gA,1.939
2026-08-18T08:20Z,gP,2.039
2026-08-18T08:20Z,g98e5,1.929
2026-08-24T07:47Z,g95e5,1.769
2026-08-24T07:47Z,gA,1.959
2026-08-24T07:47Z,gP,2.059
2026-08-24T07:47Z,g98e5,1.939
2026-08-25T07:34Z,g95e5,1.775
2026-08-25T07:34Z,gA,1.965
2026-08-25T07:34Z,gP,2.065
2026-08-25T07:34Z,g98e5,1.935
2026-08-28T19:40Z,g95e5,1.769
2026-08-28T19:40Z,gA,1.959
2026-08-28T19:40Z,gP,2.059
2026-08-28T19:40Z,g98e5,1.939
