ts,combustible,precio
2026-08-16T15:09Z,g95e5,1.784
2026-08-16T15:09Z,g95e5p,1.874
2026-08-17T08:28Z,g95e5,1.774
2026-08-17T08:28Z,g95e5p,1.864
2026-08-17T11:14Z,gA,1.994
2026-08-17T11:14Z,gP,2.074
2026-08-17T13:30Z,g95e5,1.784
2026-08-17T13:30Z,g95e5p,1.874
2026-08-17T15:14Z,gA,1.984
2026-08-17T15:14Z,gP,2.064
2026-08-18T08:20Z,g95e5,1.794
2026-08-18T08:20Z,g95e5p,1.884
2026-08-18T10:15Z,gA,1.994
2026-08-18T10:15Z,gP,2.074
2026-08-18T13:34Z,g95e5,1.784
2026-08-18T13:34Z,gA,1.984
2026-08-18T13:34Z,gP,2.064
2026-08-18T13:34Z,g95e5p,1.874
2026-08-18T22:09Z,gA,2.004
2026-08-18T22:09Z,gP,2.084
2026-08-19T08:21Z,g95e5,1.794
2026-08-19T08:21Z,g95e5p,1.884
2026-08-19T10:16Z,gA,1.994
2026-08-19T10:16Z,gP,2.074
2026-08-19T13:35Z,g95e5,1.784
2026-08-19T13:35Z,g95e5p,1.874
2026-08-19T14:21Z,gA,2.004
2026-08-19T14:21Z,gP,2.084
2026-08-19T22:12Z,g95e5,1.804
2026-08-19T22:12Z,gA,2.014
2026-08-19T22:12Z,gP,2.094
2026-08-19T22:12Z,g95e5p,1.894
2026-08-20T08:22Z,g95e5,1.824
2026-08-20T08:22Z,g95e5p,1.914
2026-08-20T10:17Z,gA,2.034
2026-08-20T10:17Z,gP,2.114
