ts,combustible,precio
2026-08-19T08:21Z,g95e5,1.859
2026-08-19T08:21Z,gA,1.969
2026-08-19T08:21Z,gP,2.059
2026-08-19T08:21Z,g98e5,1.999
2026-08-21T08:23Z,g95e5,1.869
2026-08-21T08:23Z,gA,1.979
2026-08-21T08:23Z,gP,2.069
2026-08-21T08:23Z,g98e5,2.009
2026-08-28T19:40Z,gA,1.969
2026-08-28T19:40Z,gP,2.059
2026-08-31T10:09Z,gA,1.959
2026-08-31T10:09Z,gP,2.049
2026-09-01T12:09Z,g95e5,1.929
2026-09-01T12:09Z,gA,1.849
2026-09-01T12:09Z,gP,1.939
2026-09-01T12:09Z,g98e5,2.069
2026-09-03T11:47Z,g95e5,1.949
2026-09-03T11:47Z,gA,1.879
2026-09-03T11:47Z,gP,1.969
2026-09-03T11:47Z,g98e5,2.089
2026-09-04T11:48Z,g95e5,1.959
2026-09-04T11:48Z,gA,1.919
2026-09-04T11:48Z,gP,2.009
2026-09-04T11:48Z,g98e5,2.099
2026-09-05T10:58Z,gA,1.939
2026-09-05T10:58Z,gP,2.029
