ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.799
2026-08-16T19:12Z,g95e5,1.789
2026-08-17T09:27Z,g95e5,1.799
2026-08-17T09:27Z,gA,1.899
2026-08-17T13:30Z,g95e5,1.789
2026-08-17T13:30Z,gA,1.889
2026-08-17T15:14Z,gA,1.899
2026-08-17T16:13Z,g95e5,1.799
2026-08-17T18:19Z,gA,1.889
2026-08-17T19:19Z,g95e5,1.789
2026-08-17T22:11Z,g95e5,1.799
2026-08-17T22:11Z,gA,1.895
2026-08-17T22:11Z,g98e5,1.919
2026-08-18T10:15Z,g95e5,1.809
2026-08-18T10:15Z,gA,1.905
2026-08-18T13:34Z,g95e5,1.799
2026-08-18T13:34Z,gA,1.895
2026-08-18T16:16Z,g95e5,1.809
2026-08-18T16:16Z,gA,1.905
2026-08-18T19:19Z,g95e5,1.799
2026-08-18T19:19Z,gA,1.895
2026-08-18T22:09Z,gA,1.899
2026-08-18T22:09Z,glp,1.129
2026-08-19T09:20Z,g95e5,1.809
2026-08-19T09:20Z,gA,1.909
2026-08-19T13:35Z,g95e5,1.799
2026-08-19T13:35Z,gA,1.899
2026-08-19T16:16Z,g95e5,1.809
2026-08-19T16:16Z,gA,1.909
