ts,combustible,precio
2026-08-17T20:12Z,g95e5,1.889
2026-08-17T20:12Z,gA,2.009
2026-08-17T20:12Z,gP,2.119
2026-08-17T20:12Z,gB,1.709
2026-08-18T20:10Z,gA,2.019
2026-08-18T20:10Z,gP,2.129
2026-08-18T20:10Z,gB,1.719
2026-08-19T20:12Z,g95e5,1.898
2026-08-19T20:12Z,gA,2.039
2026-08-19T20:12Z,gP,2.149
2026-08-19T20:12Z,gB,1.739
2026-08-20T10:17Z,g95e5,1.899
2026-08-20T10:17Z,gB,1.759
2026-08-21T21:12Z,g95e5,1.889
2026-08-21T21:12Z,gA,2.029
2026-08-21T21:12Z,gP,2.139
2026-08-21T21:12Z,gB,1.749
2026-08-24T20:15Z,g95e5,1.899
2026-08-24T20:15Z,gA,2.039
2026-08-24T20:15Z,gB,1.759
