ts,combustible,precio
2026-08-17T07:41Z,gA,1.909
2026-08-17T09:27Z,g95e5,1.809
2026-08-17T10:19Z,gA,1.899
2026-08-17T13:30Z,g95e5,1.799
2026-08-17T22:11Z,g95e5,1.809
2026-08-17T22:11Z,gA,1.915
2026-08-17T22:11Z,g98e5,1.929
2026-08-17T22:11Z,g95e5p,1.879
2026-08-18T08:20Z,g95e5,1.819
2026-08-18T08:20Z,gA,1.925
2026-08-18T11:14Z,g95e5,1.809
2026-08-18T11:14Z,gA,1.915
2026-08-19T07:28Z,gA,1.925
2026-08-19T09:20Z,g95e5,1.819
2026-08-19T10:16Z,gA,1.915
2026-08-19T13:35Z,g95e5,1.809
2026-08-19T13:35Z,gA,1.925
2026-08-19T16:16Z,gA,1.915
2026-08-19T22:12Z,g95e5,1.819
2026-08-19T22:12Z,gA,1.929
2026-08-19T22:12Z,g98e5,1.939
2026-08-19T22:12Z,g95e5p,1.889
2026-08-20T07:31Z,gA,1.939
2026-08-20T08:22Z,g95e5,1.829
2026-08-20T10:17Z,gA,1.929
2026-08-20T11:15Z,g95e5,1.819
2026-08-20T22:14Z,g98e5,1.949
2026-08-21T07:33Z,gA,1.939
2026-08-21T09:23Z,g95e5,1.829
2026-08-21T10:17Z,gA,1.929
2026-08-21T13:36Z,g95e5,1.819
2026-08-21T13:36Z,gA,1.939
2026-08-21T16:17Z,gA,1.929
2026-08-21T22:10Z,g98e5,1.939
2026-08-22T07:22Z,gA,1.939
