ts,combustible,precio
2026-08-21T11:14Z,g95e5,1.759
2026-08-21T11:14Z,gA,1.899
2026-08-21T11:14Z,g98e5,1.929
2026-08-25T11:15Z,g95e5,1.769
2026-08-25T11:15Z,gA,1.919
2026-08-25T11:15Z,g98e5,1.939
2026-08-26T10:22Z,gA,1.929
2026-08-31T10:09Z,g95e5,1.779
2026-08-31T10:09Z,gA,1.919
2026-08-31T10:09Z,g98e5,1.949
2026-09-01T12:09Z,g95e5,1.819
2026-09-01T12:09Z,gA,1.849
2026-09-01T12:09Z,g98e5,1.979
2026-09-01T20:13Z,g95e5,1.829
2026-09-01T20:13Z,gA,1.819
2026-09-01T20:13Z,g98e5,1.989
2026-09-02T10:01Z,g95e5,1.839
2026-09-03T11:47Z,g95e5,1.829
2026-09-04T11:48Z,g95e5,1.839
2026-09-04T11:48Z,gA,1.849
2026-09-04T11:48Z,g98e5,1.999
