ts,combustible,precio
2026-08-16T13:22Z,gA,1.949
2026-08-16T15:09Z,g95e5,1.805
2026-08-16T16:10Z,gA,1.939
2026-08-16T18:10Z,g95e5,1.795
2026-08-17T06:26Z,gA,1.949
2026-08-17T08:28Z,g95e5,1.805
2026-08-17T09:27Z,gA,1.939
2026-08-17T11:14Z,g95e5,1.795
2026-08-17T13:30Z,g95e5,1.805
2026-08-17T16:13Z,g95e5,1.795
2026-08-17T22:11Z,g95e5,1.805
2026-08-17T22:11Z,gA,1.955
2026-08-17T22:11Z,g98e5,1.925
2026-08-18T10:15Z,g95e5,1.815
2026-08-18T10:15Z,gA,1.965
2026-08-18T13:34Z,g95e5,1.805
2026-08-18T13:34Z,gA,1.955
2026-08-18T14:20Z,g95e5,1.815
2026-08-18T18:17Z,g95e5,1.805
2026-08-18T22:09Z,gA,1.969
2026-08-19T09:20Z,gA,1.979
2026-08-19T13:35Z,g95e5,1.815
2026-08-19T13:35Z,gA,1.969
2026-08-19T16:16Z,g95e5,1.805
