ts,combustible,precio
2026-08-16T16:10Z,gA,1.985
2026-08-16T19:12Z,gA,1.975
2026-08-17T08:28Z,g95e5,1.835
2026-08-17T08:28Z,gA,1.985
2026-08-17T11:14Z,g95e5,1.825
2026-08-17T11:14Z,gA,1.975
2026-08-17T16:13Z,g95e5,1.835
2026-08-17T16:13Z,gA,1.985
2026-08-17T19:19Z,g95e5,1.825
2026-08-17T19:19Z,gA,1.975
2026-08-17T22:11Z,g95e5,1.835
2026-08-17T22:11Z,gA,1.985
2026-08-17T22:11Z,g98e5,1.955
2026-08-18T08:20Z,g95e5,1.845
2026-08-18T08:20Z,gA,1.995
2026-08-18T11:14Z,g95e5,1.835
2026-08-18T11:14Z,gA,1.985
2026-08-18T16:16Z,g95e5,1.845
2026-08-18T19:19Z,g95e5,1.835
2026-08-18T22:09Z,gA,1.989
2026-08-19T08:21Z,g95e5,1.845
2026-08-19T08:21Z,gA,1.999
2026-08-19T12:18Z,g95e5,1.835
2026-08-19T12:18Z,gA,1.989
2026-08-19T16:16Z,g95e5,1.845
2026-08-19T19:16Z,g95e5,1.835
2026-08-19T22:12Z,g95e5,1.845
2026-08-19T22:12Z,gA,2.009
2026-08-19T22:12Z,g98e5,1.965
2026-08-20T08:22Z,g95e5,1.855
2026-08-20T08:22Z,gA,2.019
2026-08-20T11:15Z,g95e5,1.845
2026-08-20T11:15Z,gA,2.009
