ts,combustible,precio
2026-08-16T14:11Z,gA,1.939
2026-08-16T14:11Z,gP,2.034
2026-08-17T08:28Z,gA,1.949
2026-08-17T08:28Z,gP,2.044
2026-08-17T09:27Z,g95e5,1.799
2026-08-17T09:27Z,g95e5p,1.904
2026-08-17T13:30Z,gA,1.939
2026-08-17T13:30Z,gP,2.034
2026-08-17T15:14Z,g95e5,1.809
2026-08-17T15:14Z,g95e5p,1.914
2026-08-18T10:15Z,g95e5,1.799
2026-08-18T10:15Z,gA,1.929
2026-08-18T10:15Z,gP,2.024
2026-08-18T10:15Z,g95e5p,1.904
2026-08-18T13:34Z,g95e5,1.809
2026-08-18T13:34Z,gA,1.939
2026-08-18T13:34Z,gP,2.034
2026-08-18T13:34Z,g95e5p,1.914
2026-08-18T22:09Z,gA,1.959
2026-08-18T22:09Z,gP,2.054
2026-08-19T08:21Z,g95e5,1.799
2026-08-19T08:21Z,gA,1.949
2026-08-19T08:21Z,gP,2.044
2026-08-19T08:21Z,g95e5p,1.904
2026-08-19T13:35Z,gA,1.959
2026-08-19T13:35Z,gP,2.054
2026-08-19T14:21Z,g95e5,1.809
2026-08-19T14:21Z,gA,1.949
2026-08-19T14:21Z,gP,2.044
2026-08-19T14:21Z,g95e5p,1.914
2026-08-19T16:16Z,gA,1.959
2026-08-19T16:16Z,gP,2.054
2026-08-19T22:12Z,g95e5,1.829
2026-08-19T22:12Z,gA,1.969
2026-08-19T22:12Z,gP,2.064
2026-08-19T22:12Z,g98e5,1.964
2026-08-19T22:12Z,g95e5p,1.934
2026-08-20T06:22Z,g95e5,1.819
2026-08-20T06:22Z,g95e5p,1.924
2026-08-20T08:22Z,gA,1.959
2026-08-20T08:22Z,gP,2.054
2026-08-20T12:21Z,g95e5,1.829
2026-08-20T12:21Z,gA,1.969
2026-08-20T12:21Z,gP,2.064
2026-08-20T12:21Z,g95e5p,1.934
2026-08-21T06:23Z,g95e5,1.839
2026-08-21T06:23Z,g95e5p,1.944
2026-08-21T08:23Z,gA,1.979
2026-08-21T08:23Z,gP,2.074
2026-08-21T13:36Z,g95e5,1.829
2026-08-21T13:36Z,gA,1.969
2026-08-21T13:36Z,gP,2.064
2026-08-21T13:36Z,g95e5p,1.934
2026-08-22T06:17Z,g95e5,1.819
2026-08-22T06:17Z,g95e5p,1.924
2026-08-22T08:14Z,gA,1.959
2026-08-22T08:14Z,gP,2.054
2026-08-22T12:13Z,g95e5,1.829
2026-08-22T12:13Z,gA,1.969
2026-08-22T12:13Z,gP,2.064
2026-08-22T12:13Z,g95e5p,1.934
2026-08-23T06:19Z,g95e5,1.819
2026-08-23T06:19Z,g95e5p,1.924
2026-08-23T08:14Z,gA,1.979
2026-08-23T08:14Z,gP,2.074
2026-08-23T12:13Z,g95e5,1.829
2026-08-23T12:13Z,gA,1.969
2026-08-23T12:13Z,gP,2.064
2026-08-23T12:13Z,g95e5p,1.934
2026-08-24T06:31Z,g95e5,1.819
2026-08-24T06:31Z,g95e5p,1.924
2026-08-24T08:33Z,gA,1.989
2026-08-24T08:33Z,gP,2.084
2026-08-24T12:20Z,g95e5,1.829
2026-08-24T12:20Z,gA,1.969
2026-08-24T12:20Z,gP,2.064
2026-08-24T12:20Z,g95e5p,1.934
2026-08-25T06:22Z,g95e5,1.839
2026-08-25T06:22Z,g95e5p,1.944
2026-08-25T11:15Z,gA,1.959
2026-08-25T11:15Z,gP,2.054
2026-08-25T12:21Z,g95e5,1.829
2026-08-25T12:21Z,g95e5p,1.934
2026-08-25T15:32Z,gA,1.969
2026-08-25T15:32Z,gP,2.064
