ts,combustible,precio
2026-08-17T09:27Z,gA,1.949
2026-08-17T13:30Z,g95e5,1.805
2026-08-17T13:30Z,gA,1.939
2026-08-17T15:14Z,g95e5,1.795
2026-08-17T22:11Z,g95e5,1.805
2026-08-17T22:11Z,gA,1.945
2026-08-17T22:11Z,gP,2.025
2026-08-17T22:11Z,g98e5,1.975
2026-08-18T06:20Z,g95e5,1.815
2026-08-18T10:15Z,g95e5,1.805
2026-08-18T10:15Z,gA,1.955
2026-08-18T13:34Z,g95e5,1.815
2026-08-18T13:34Z,gA,1.945
2026-08-18T16:16Z,g95e5,1.805
2026-08-18T22:09Z,gA,1.955
2026-08-18T22:09Z,gP,2.035
2026-08-18T22:09Z,glp,1.169
2026-08-19T05:19Z,gA,1.965
2026-08-19T06:21Z,g95e5,1.815
2026-08-19T08:21Z,gA,1.955
2026-08-19T09:20Z,g95e5,1.805
2026-08-19T12:18Z,gA,1.965
2026-08-19T13:35Z,g95e5,1.815
2026-08-19T14:21Z,gA,1.955
2026-08-19T16:16Z,g95e5,1.805
2026-08-19T22:12Z,g95e5,1.815
2026-08-19T22:12Z,gA,1.985
2026-08-19T22:12Z,gP,2.065
2026-08-19T22:12Z,g98e5,1.985
2026-08-20T08:22Z,g95e5,1.825
2026-08-20T09:21Z,gA,1.995
2026-08-20T11:15Z,g95e5,1.815
2026-08-20T12:21Z,gA,1.985
2026-08-20T13:37Z,g95e5,1.825
2026-08-20T16:19Z,g95e5,1.815
2026-08-20T22:14Z,gP,2.075
2026-08-20T22:14Z,g98e5,1.995
2026-08-21T09:23Z,g95e5,1.825
2026-08-21T10:17Z,gA,1.995
2026-08-21T13:36Z,g95e5,1.815
2026-08-21T13:36Z,gA,1.985
2026-08-21T14:22Z,g95e5,1.825
2026-08-21T17:17Z,g95e5,1.815
2026-08-21T22:10Z,gA,1.979
2026-08-21T22:10Z,gP,2.059
2026-08-21T22:10Z,g98e5,1.985
2026-08-22T09:15Z,g95e5,1.825
2026-08-22T09:15Z,gA,1.989
2026-08-22T12:13Z,g95e5,1.815
2026-08-22T12:13Z,gA,1.979
2026-08-23T08:14Z,g95e5,1.825
2026-08-23T09:15Z,gA,1.989
2026-08-23T11:10Z,g95e5,1.815
