ts,combustible,precio
2026-08-16T15:09Z,g95e5,1.789
2026-08-16T18:10Z,g95e5,1.779
2026-08-17T08:28Z,g95e5,1.789
2026-08-17T09:27Z,gA,1.959
2026-08-17T11:14Z,g95e5,1.779
2026-08-17T13:30Z,gA,1.949
2026-08-17T14:15Z,g95e5,1.789
2026-08-17T15:14Z,gA,1.959
2026-08-17T17:15Z,g95e5,1.779
2026-08-17T18:19Z,gA,1.949
2026-08-17T22:11Z,g95e5,1.805
2026-08-17T22:11Z,gA,1.965
2026-08-17T22:11Z,g98e5,1.975
2026-08-17T22:11Z,gB,1.685
2026-08-18T10:15Z,g95e5,1.815
2026-08-18T10:15Z,gA,1.975
2026-08-18T13:34Z,g95e5,1.805
2026-08-18T13:34Z,gA,1.965
2026-08-18T15:19Z,g95e5,1.815
2026-08-18T18:17Z,g95e5,1.805
2026-08-18T22:09Z,gB,1.690
2026-08-19T09:20Z,gA,1.975
2026-08-19T10:16Z,g95e5,1.815
