ts,combustible,precio
2026-08-17T22:11Z,gP,1.989
2026-08-17T22:11Z,gB,1.665
2026-08-18T22:09Z,gA,1.939
2026-08-18T22:09Z,gP,2.009
2026-08-18T22:09Z,gB,1.670
2026-08-19T22:12Z,g95e5,1.755
2026-08-19T22:12Z,gA,1.949
2026-08-19T22:12Z,gP,2.019
2026-08-19T22:12Z,g98e5,1.925
2026-08-19T22:12Z,gB,1.690
2026-08-20T22:14Z,gA,1.935
2026-08-20T22:14Z,gP,2.015
2026-08-20T22:14Z,g98e5,1.935
2026-08-20T22:14Z,gB,1.675
2026-08-21T22:10Z,g95e5,1.759
2026-08-21T22:10Z,gA,1.939
2026-08-21T22:10Z,gP,2.009
2026-08-21T22:10Z,g98e5,1.929
