ts,combustible,precio
2026-08-25T12:21Z,gA,1.939
2026-08-25T12:21Z,gP,2.029
2026-09-01T01:28Z,gA,1.809
2026-09-01T01:28Z,gP,1.899
2026-09-02T18:10Z,g95e5,1.839
2026-09-02T18:10Z,gA,1.819
2026-09-02T18:10Z,gP,1.905
2026-09-04T06:37Z,g95e5,1.869
2026-09-04T06:37Z,gA,1.869
2026-09-04T06:37Z,gP,1.969
2026-09-04T06:37Z,g98e5,2.019
2026-09-09T21:19Z,g95e5,1.889
2026-09-09T21:19Z,gA,1.879
2026-09-09T21:19Z,gP,1.979
2026-09-09T21:19Z,g98e5,2.029
2026-09-11T06:42Z,g95e5,1.899
2026-09-11T06:42Z,gA,1.899
2026-09-11T06:42Z,gP,1.999
2026-09-11T06:42Z,g98e5,2.059
