ts,combustible,precio
2026-08-18T04:22Z,g95e5,1.769
2026-08-18T04:22Z,g98e5,1.869
2026-08-19T04:24Z,gA,1.919
2026-08-19T04:24Z,gP,2.019
2026-08-20T05:20Z,g95e5,1.779
2026-08-20T05:20Z,gA,1.939
2026-08-20T05:20Z,gP,2.039
2026-08-20T05:20Z,g98e5,1.879
2026-08-22T05:16Z,g95e5,1.769
2026-08-22T05:16Z,gA,1.929
2026-08-22T05:16Z,gP,2.029
2026-08-22T05:16Z,g98e5,1.869
2026-08-24T04:33Z,g95e5,1.779
2026-08-24T04:33Z,gA,1.939
2026-08-24T04:33Z,gP,2.039
2026-08-24T04:33Z,g98e5,1.879
2026-08-25T04:26Z,g95e5,1.789
2026-08-25T04:26Z,g98e5,1.889
