ts,combustible,precio
2026-08-17T23:11Z,g95e5,1.775
2026-08-17T23:11Z,g98e5,1.915
2026-08-18T23:10Z,gA,1.905
2026-08-18T23:10Z,gP,1.995
2026-08-19T23:11Z,g95e5,1.779
2026-08-19T23:11Z,gA,1.919
2026-08-19T23:11Z,gP,2.009
2026-08-19T23:11Z,g98e5,1.919
2026-08-20T23:14Z,gA,1.929
2026-08-20T23:14Z,gP,2.019
2026-08-24T09:34Z,g95e5,1.789
2026-08-24T09:34Z,gA,1.919
2026-08-24T09:34Z,gP,2.009
2026-08-24T09:34Z,g98e5,1.929
2026-08-24T23:12Z,g95e5,1.795
2026-08-24T23:12Z,gA,1.929
2026-08-24T23:12Z,gP,2.019
2026-08-24T23:12Z,g98e5,1.935
