ts,combustible,precio
2026-08-17T08:28Z,gA,1.969
2026-08-17T09:27Z,g95e5,1.829
2026-08-17T11:14Z,gA,1.959
2026-08-17T13:30Z,g95e5,1.819
2026-08-17T15:14Z,g95e5,1.829
2026-08-17T18:19Z,g95e5,1.819
2026-08-17T22:11Z,g95e5,1.829
2026-08-17T22:11Z,gA,1.975
2026-08-17T22:11Z,gP,2.035
2026-08-18T08:20Z,g95e5,1.839
2026-08-18T08:20Z,gA,1.985
2026-08-18T11:14Z,g95e5,1.829
2026-08-18T11:14Z,gA,1.975
2026-08-18T15:19Z,g95e5,1.839
2026-08-18T15:19Z,gA,1.985
2026-08-18T18:17Z,g95e5,1.829
2026-08-18T18:17Z,gA,1.975
2026-08-19T08:21Z,gA,1.985
2026-08-19T09:20Z,g95e5,1.839
2026-08-19T12:18Z,gA,1.975
2026-08-19T13:35Z,g95e5,1.829
2026-08-19T14:21Z,gA,1.985
2026-08-19T16:16Z,g95e5,1.839
2026-08-19T18:15Z,g95e5,1.829
2026-08-19T18:15Z,gA,1.975
2026-08-19T22:12Z,g95e5,1.839
2026-08-19T22:12Z,gA,1.999
2026-08-19T22:12Z,gP,2.059
2026-08-20T09:21Z,g95e5,1.849
2026-08-20T12:21Z,g95e5,1.839
2026-08-20T16:19Z,g95e5,1.849
2026-08-20T16:19Z,gA,2.009
2026-08-20T18:19Z,gA,1.999
2026-08-20T19:22Z,g95e5,1.839
2026-08-20T22:14Z,gA,1.995
2026-08-20T22:14Z,gP,2.065
2026-08-21T08:23Z,gA,2.005
2026-08-21T09:23Z,g95e5,1.849
2026-08-21T11:14Z,gA,1.995
2026-08-21T13:36Z,g95e5,1.839
2026-08-21T16:17Z,g95e5,1.849
2026-08-21T16:17Z,gA,2.005
2026-08-21T19:18Z,g95e5,1.839
2026-08-21T19:18Z,gA,1.995
2026-08-21T22:10Z,gP,2.055
2026-08-22T08:14Z,gA,2.005
2026-08-22T09:15Z,g95e5,1.849
2026-08-22T12:13Z,g95e5,1.839
2026-08-22T12:13Z,gA,1.995
2026-08-23T08:14Z,gA,2.005
2026-08-23T09:15Z,g95e5,1.849
2026-08-23T11:10Z,gA,1.995
2026-08-23T13:24Z,g95e5,1.839
2026-08-24T09:34Z,g95e5,1.849
2026-08-24T09:34Z,gA,2.005
