ts,combustible,precio
2026-08-16T13:22Z,g95e5,1.809
2026-08-16T15:09Z,gA,1.969
2026-08-16T16:10Z,g95e5,1.799
2026-08-16T18:10Z,gA,1.959
2026-08-17T08:28Z,g95e5,1.809
2026-08-17T09:27Z,gA,1.969
2026-08-17T11:14Z,g95e5,1.799
2026-08-17T13:30Z,gA,1.959
2026-08-17T22:11Z,g95e5,1.809
2026-08-17T22:11Z,gA,1.969
2026-08-17T22:11Z,g98e5,1.929
2026-08-18T08:20Z,g95e5,1.819
2026-08-18T10:15Z,gA,1.979
2026-08-18T11:14Z,g95e5,1.809
2026-08-18T13:34Z,g95e5,1.819
2026-08-18T13:34Z,gA,1.969
2026-08-18T16:16Z,g95e5,1.809
2026-08-18T22:09Z,gA,1.975
2026-08-19T09:20Z,g95e5,1.819
2026-08-19T09:20Z,gA,1.985
2026-08-19T13:35Z,g95e5,1.809
2026-08-19T13:35Z,gA,1.975
2026-08-19T14:21Z,g95e5,1.819
2026-08-19T18:15Z,g95e5,1.809
2026-08-19T22:12Z,g95e5,1.819
2026-08-19T22:12Z,gA,1.989
2026-08-19T22:12Z,g98e5,1.939
2026-08-20T08:22Z,g95e5,1.829
2026-08-20T10:17Z,gA,1.999
2026-08-20T11:15Z,g95e5,1.819
2026-08-20T13:37Z,gA,1.989
2026-08-20T22:14Z,gA,1.969
2026-08-20T22:14Z,g98e5,1.949
2026-08-21T08:23Z,g95e5,1.829
2026-08-21T08:23Z,gA,1.979
2026-08-21T11:14Z,g95e5,1.819
2026-08-21T11:14Z,gA,1.969
2026-08-21T14:22Z,g95e5,1.829
2026-08-21T17:17Z,g95e5,1.819
2026-08-21T22:10Z,gA,1.975
2026-08-21T22:10Z,g98e5,1.939
2026-08-22T07:22Z,g95e5,1.829
2026-08-22T09:15Z,gA,1.985
2026-08-22T10:11Z,g95e5,1.819
2026-08-22T12:13Z,gA,1.975
2026-08-23T09:15Z,g95e5,1.829
2026-08-23T10:11Z,gA,1.985
2026-08-23T12:13Z,g95e5,1.819
2026-08-23T14:12Z,gA,1.975
2026-08-23T15:10Z,g95e5,1.829
2026-08-23T17:11Z,g95e5,1.819
2026-08-24T07:47Z,g95e5,1.829
2026-08-24T10:25Z,g95e5,1.819
2026-08-24T10:25Z,gA,1.985
2026-08-24T13:57Z,gA,1.975
2026-08-24T14:30Z,g95e5,1.829
2026-08-24T17:20Z,g95e5,1.819
