ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.749
2026-08-16T17:10Z,gA,1.949
2026-08-16T19:12Z,g95e5,1.739
2026-08-16T20:08Z,gA,1.939
2026-08-17T09:27Z,g95e5,1.749
2026-08-17T09:27Z,gA,1.949
2026-08-17T13:30Z,g95e5,1.739
2026-08-17T13:30Z,gA,1.939
2026-08-17T15:14Z,g95e5,1.749
2026-08-17T18:19Z,g95e5,1.739
2026-08-17T22:11Z,g95e5,1.749
2026-08-17T22:11Z,gA,1.955
2026-08-17T22:11Z,g98e5,1.869
2026-08-17T22:11Z,g95e5p,1.809
2026-08-18T15:19Z,g95e5,1.759
2026-08-18T18:17Z,g95e5,1.749
2026-08-18T22:09Z,gA,1.959
2026-08-18T22:09Z,glp,1.139
