ts,combustible,precio
2026-08-16T14:11Z,g95e5,1.809
2026-08-16T14:11Z,gA,1.955
2026-08-16T17:10Z,g95e5,1.799
2026-08-16T17:10Z,gA,1.945
2026-08-17T09:27Z,g95e5,1.809
2026-08-17T09:27Z,gA,1.955
2026-08-17T13:30Z,g95e5,1.799
2026-08-17T13:30Z,gA,1.945
2026-08-17T14:15Z,g95e5,1.809
2026-08-17T17:15Z,g95e5,1.799
2026-08-17T22:11Z,g95e5,1.809
2026-08-17T22:11Z,gA,1.955
2026-08-17T22:11Z,g98e5,1.829
2026-08-18T08:20Z,g95e5,1.819
2026-08-18T08:20Z,gA,1.965
2026-08-18T11:14Z,g95e5,1.809
2026-08-18T11:14Z,gA,1.955
2026-08-18T13:34Z,gA,1.965
2026-08-18T14:20Z,g95e5,1.819
