ts,combustible,precio
2026-08-16T13:22Z,g95e5,1.784
2026-08-16T13:22Z,gA,1.954
2026-08-16T13:22Z,gP,2.044
2026-08-16T13:22Z,g95e5p,1.884
2026-08-16T16:10Z,g95e5,1.774
2026-08-16T16:10Z,gA,1.944
2026-08-16T16:10Z,gP,2.034
2026-08-16T16:10Z,g95e5p,1.874
2026-08-17T07:41Z,g95e5,1.784
2026-08-17T07:41Z,gA,1.954
2026-08-17T07:41Z,gP,2.044
2026-08-17T07:41Z,g95e5p,1.884
2026-08-17T13:30Z,g95e5,1.774
2026-08-17T13:30Z,gA,1.944
2026-08-17T13:30Z,gP,2.034
2026-08-17T13:30Z,g95e5p,1.874
2026-08-18T10:15Z,g95e5,1.785
2026-08-18T10:15Z,gA,1.953
2026-08-18T10:15Z,gP,2.043
2026-08-18T10:15Z,g95e5p,1.885
