ts,combustible,precio
2026-08-17T04:29Z,gA,1.899
2026-08-17T07:41Z,gA,1.889
2026-08-17T09:27Z,gA,1.899
2026-08-17T13:30Z,gA,1.889
2026-08-17T22:11Z,g95e5,1.789
2026-08-17T22:11Z,gA,1.909
2026-08-17T22:11Z,gP,1.969
2026-08-17T22:11Z,g98e5,1.959
2026-08-17T22:11Z,g95e5p,1.869
2026-08-17T22:11Z,gB,1.715
2026-08-18T05:18Z,gA,1.919
2026-08-18T08:20Z,gA,1.909
2026-08-18T10:15Z,gA,1.919
2026-08-18T13:34Z,gA,1.909
2026-08-18T22:09Z,gA,1.925
2026-08-18T22:09Z,gP,1.985
2026-08-18T22:09Z,gB,1.720
2026-08-19T05:19Z,gA,1.935
2026-08-19T08:21Z,gA,1.925
2026-08-19T22:12Z,g95e5,1.799
2026-08-19T22:12Z,gA,1.945
2026-08-19T22:12Z,gP,2.005
2026-08-19T22:12Z,g98e5,1.969
2026-08-19T22:12Z,g95e5p,1.879
2026-08-19T22:12Z,gB,1.740
2026-08-20T06:22Z,gA,1.955
