ts,combustible,precio
2026-08-16T14:11Z,gA,1.929
2026-08-16T17:10Z,gA,1.919
2026-08-17T09:27Z,g95e5,1.755
2026-08-17T09:27Z,gA,1.929
2026-08-17T13:30Z,g95e5,1.745
2026-08-17T13:30Z,gA,1.919
2026-08-17T14:15Z,gA,1.929
2026-08-17T17:15Z,gA,1.919
2026-08-17T22:11Z,g95e5,1.755
2026-08-17T22:11Z,gA,1.925
2026-08-17T22:11Z,gP,1.985
2026-08-17T22:11Z,g98e5,1.875
2026-08-18T10:15Z,g95e5,1.765
2026-08-18T10:15Z,gA,1.935
2026-08-18T13:34Z,g95e5,1.755
2026-08-18T13:34Z,gA,1.925
2026-08-18T15:19Z,gA,1.935
2026-08-18T18:17Z,gA,1.925
