ts,combustible,precio
2026-08-16T13:22Z,g95e5,1.824
2026-08-16T13:22Z,g95e5p,1.884
2026-08-17T09:27Z,g95e5,1.814
2026-08-17T09:27Z,gA,1.914
2026-08-17T09:27Z,gP,1.994
2026-08-17T09:27Z,g95e5p,1.874
2026-08-17T13:30Z,g95e5,1.824
2026-08-17T13:30Z,g95e5p,1.884
2026-08-17T15:14Z,gA,1.924
2026-08-17T15:14Z,gP,2.004
2026-08-18T10:15Z,g95e5,1.814
2026-08-18T10:15Z,gA,1.914
2026-08-18T10:15Z,gP,1.994
2026-08-18T10:15Z,g95e5p,1.874
2026-08-18T13:34Z,g95e5,1.834
2026-08-18T13:34Z,g95e5p,1.894
2026-08-18T16:16Z,gA,1.924
2026-08-18T16:16Z,gP,2.004
