ts,combustible,precio
2026-08-18T12:18Z,g95e5,1.734
2026-08-18T12:18Z,gA,1.919
2026-08-18T12:18Z,gP,1.969
2026-08-18T12:18Z,g95e5p,1.784
2026-08-20T13:37Z,g95e5,1.739
2026-08-20T13:37Z,gA,1.939
2026-08-20T13:37Z,gP,1.989
2026-08-20T13:37Z,g95e5p,1.789
2026-08-24T12:20Z,g95e5,1.759
2026-08-24T12:20Z,gA,1.954
2026-08-24T12:20Z,gP,2.004
2026-08-24T12:20Z,g95e5p,1.809
2026-08-25T12:21Z,g95e5,1.764
2026-08-25T12:21Z,gA,1.969
2026-08-25T12:21Z,gP,2.019
2026-08-25T12:21Z,g95e5p,1.814
2026-08-26T12:23Z,gA,1.984
2026-08-26T12:23Z,gP,2.034
2026-08-27T13:12Z,gA,1.969
2026-08-27T13:12Z,gP,2.019
