ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.745
2026-08-16T17:10Z,gA,1.889
2026-08-16T19:12Z,g95e5,1.735
2026-08-16T20:08Z,gA,1.879
2026-08-17T08:28Z,gA,1.889
2026-08-17T09:27Z,g95e5,1.745
2026-08-17T11:14Z,gA,1.879
2026-08-17T13:30Z,g95e5,1.735
2026-08-17T16:13Z,g95e5,1.745
2026-08-17T16:13Z,gA,1.889
2026-08-17T19:19Z,g95e5,1.735
2026-08-17T19:19Z,gA,1.879
2026-08-17T22:11Z,g95e5,1.739
2026-08-17T22:11Z,gA,1.899
2026-08-17T22:11Z,g98e5,1.859
2026-08-18T07:28Z,gA,1.909
2026-08-18T10:15Z,g95e5,1.749
2026-08-18T10:15Z,gA,1.899
2026-08-18T13:34Z,g95e5,1.739
2026-08-18T15:19Z,gA,1.909
2026-08-18T16:16Z,g95e5,1.749
2026-08-18T18:17Z,gA,1.899
2026-08-18T19:19Z,g95e5,1.739
2026-08-18T22:09Z,g95e5,1.745
2026-08-18T22:09Z,g98e5,1.865
2026-08-19T09:20Z,g95e5,1.755
2026-08-19T09:20Z,gA,1.909
2026-08-19T13:35Z,g95e5,1.745
2026-08-19T13:35Z,gA,1.899
2026-08-19T16:16Z,g95e5,1.755
2026-08-19T19:16Z,g95e5,1.745
2026-08-19T22:12Z,g95e5,1.759
2026-08-19T22:12Z,gA,1.919
2026-08-19T22:12Z,g98e5,1.879
2026-08-20T09:21Z,g95e5,1.769
2026-08-20T09:21Z,gA,1.929
2026-08-20T12:21Z,g95e5,1.759
2026-08-20T12:21Z,gA,1.919
2026-08-20T16:19Z,g95e5,1.769
2026-08-20T19:22Z,g95e5,1.759
2026-08-20T22:14Z,gA,1.929
2026-08-20T22:14Z,g98e5,1.889
2026-08-21T09:23Z,g95e5,1.769
2026-08-21T09:23Z,gA,1.939
2026-08-21T13:36Z,g95e5,1.759
2026-08-21T13:36Z,gA,1.929
2026-08-21T16:17Z,g95e5,1.769
2026-08-21T19:18Z,g95e5,1.759
2026-08-21T22:10Z,g95e5,1.755
2026-08-21T22:10Z,gA,1.925
2026-08-21T22:10Z,g98e5,1.875
