ts,combustible,precio
2026-08-17T22:11Z,gA,1.885
2026-08-17T22:11Z,gP,1.975
2026-08-18T22:09Z,gA,1.905
2026-08-18T22:09Z,gP,1.995
2026-08-19T22:12Z,gA,1.915
2026-08-19T22:12Z,gP,2.005
2026-08-20T22:14Z,g95e5,1.839
2026-08-20T22:14Z,gA,1.929
2026-08-20T22:14Z,gP,2.019
2026-08-20T22:14Z,g98e5,1.979
2026-08-21T22:10Z,gA,1.919
2026-08-21T22:10Z,gP,2.009
2026-08-24T22:13Z,g95e5,1.835
2026-08-24T22:13Z,gA,1.905
2026-08-24T22:13Z,gP,1.995
2026-08-24T22:13Z,g98e5,1.975
2026-08-25T22:13Z,g95e5,1.845
2026-08-25T22:13Z,gA,1.919
2026-08-25T22:13Z,gP,2.009
2026-08-25T22:13Z,g98e5,1.985
