ts,combustible,precio
2026-08-16T13:22Z,g95e5,1.839
2026-08-16T16:10Z,g95e5,1.849
2026-08-16T16:10Z,gA,1.939
2026-08-16T19:12Z,g95e5,1.839
2026-08-16T19:12Z,gA,1.929
2026-08-17T08:28Z,gA,1.939
2026-08-17T09:27Z,g95e5,1.849
2026-08-17T11:14Z,gA,1.929
2026-08-17T13:30Z,g95e5,1.839
2026-08-17T15:14Z,g95e5,1.849
2026-08-17T16:13Z,gA,1.939
2026-08-17T18:19Z,g95e5,1.839
2026-08-17T19:19Z,gA,1.929
2026-08-17T22:11Z,g95e5,1.849
2026-08-17T22:11Z,gA,1.945
2026-08-17T22:11Z,g98e5,1.969
2026-08-18T15:19Z,g95e5,1.859
