ts,combustible,precio
2026-08-17T10:19Z,g95e5,1.729
2026-08-18T10:15Z,g95e5,1.739
2026-08-18T10:15Z,gA,1.909
2026-08-18T10:15Z,gP,1.949
2026-08-19T10:16Z,g95e5,1.759
2026-08-19T10:16Z,gA,1.939
2026-08-19T10:16Z,gP,1.979
2026-08-19T10:16Z,g98e5,1.889
2026-08-22T07:22Z,g95e5,1.769
2026-08-22T07:22Z,gA,1.949
2026-08-22T07:22Z,gP,1.989
2026-08-22T07:22Z,g98e5,1.899
2026-08-24T09:34Z,g95e5,1.759
2026-08-24T09:34Z,g98e5,1.889
2026-08-27T13:12Z,g95e5,1.749
2026-08-28T19:40Z,gA,1.939
2026-08-28T19:40Z,gP,1.979
