ts,combustible,precio
2026-08-17T08:28Z,g95e5,1.765
2026-08-17T08:28Z,gA,1.945
2026-08-17T11:14Z,g95e5,1.755
2026-08-17T11:14Z,gA,1.935
2026-08-17T16:13Z,g95e5,1.765
2026-08-17T19:19Z,g95e5,1.755
2026-08-17T22:11Z,g95e5,1.759
2026-08-17T22:11Z,gA,1.945
2026-08-17T22:11Z,gP,2.005
2026-08-17T22:11Z,g98e5,1.929
2026-08-18T07:28Z,gA,1.955
2026-08-18T08:20Z,g95e5,1.769
2026-08-18T10:15Z,gA,1.945
2026-08-18T11:14Z,g95e5,1.759
2026-08-18T16:16Z,g95e5,1.769
2026-08-18T19:19Z,g95e5,1.759
2026-08-18T22:09Z,gA,1.949
2026-08-18T22:09Z,gP,2.009
2026-08-18T22:09Z,glp,1.125
2026-08-19T07:28Z,gA,1.959
2026-08-19T08:21Z,g95e5,1.769
2026-08-19T10:16Z,gA,1.949
2026-08-19T12:18Z,g95e5,1.759
