ts,combustible,precio
2026-08-17T06:26Z,g95e5,1.804
2026-08-17T06:26Z,g95e5p,1.904
2026-08-17T09:27Z,g95e5,1.814
2026-08-17T09:27Z,g95e5p,1.914
2026-08-17T10:19Z,gA,1.924
2026-08-17T10:19Z,gP,2.024
2026-08-17T13:30Z,gA,1.914
2026-08-17T13:30Z,gP,2.014
2026-08-18T06:20Z,g95e5,1.824
2026-08-18T06:20Z,g95e5p,1.924
2026-08-18T10:15Z,g95e5,1.814
2026-08-18T10:15Z,g95e5p,1.914
2026-08-18T22:09Z,gA,1.934
2026-08-18T22:09Z,gP,2.034
2026-08-19T06:21Z,g95e5,1.804
2026-08-19T06:21Z,g95e5p,1.904
2026-08-19T08:21Z,gA,1.944
2026-08-19T08:21Z,gP,2.044
2026-08-19T09:20Z,g95e5,1.814
2026-08-19T09:20Z,g95e5p,1.914
2026-08-19T13:35Z,gA,1.934
2026-08-19T13:35Z,gP,2.034
2026-08-19T22:12Z,g95e5,1.834
2026-08-19T22:12Z,gA,1.944
2026-08-19T22:12Z,gP,2.044
2026-08-19T22:12Z,g95e5p,1.934
2026-08-20T06:22Z,g95e5,1.824
2026-08-20T06:22Z,g95e5p,1.924
