ts,combustible,precio
2026-08-17T23:11Z,gA,1.905
2026-08-17T23:11Z,gP,2.093
2026-08-18T23:10Z,g95e5,1.775
2026-08-18T23:10Z,gA,1.909
2026-08-18T23:10Z,gP,1.999
2026-08-18T23:10Z,g98e5,1.915
2026-08-20T06:22Z,g95e5,1.779
2026-08-20T06:22Z,gA,1.919
2026-08-20T06:22Z,gP,2.009
2026-08-20T06:22Z,g98e5,1.919
2026-08-21T06:23Z,g95e5,1.785
2026-08-21T06:23Z,gA,1.929
2026-08-21T06:23Z,gP,2.019
2026-08-21T06:23Z,g98e5,1.925
2026-08-21T23:11Z,g95e5,1.791
2026-08-21T23:11Z,gA,1.939
2026-08-21T23:11Z,gP,2.029
2026-08-21T23:11Z,g98e5,1.929
2026-08-27T13:12Z,g95e5,1.799
2026-08-27T13:12Z,g98e5,1.939
2026-08-27T23:17Z,g95e5,1.795
2026-08-27T23:17Z,gA,1.935
2026-08-27T23:17Z,gP,2.027
2026-08-27T23:17Z,g98e5,1.935
