ts,combustible,precio
2026-08-16T16:10Z,gA,1.915
2026-08-16T19:12Z,gA,1.905
2026-08-17T09:27Z,g95e5,1.775
2026-08-17T10:19Z,gA,1.915
2026-08-17T13:30Z,g95e5,1.765
2026-08-17T13:30Z,gA,1.905
2026-08-17T16:13Z,g95e5,1.775
2026-08-17T16:13Z,gA,1.915
2026-08-17T19:19Z,g95e5,1.765
2026-08-17T19:19Z,gA,1.905
2026-08-17T22:11Z,g95e5,1.775
2026-08-17T22:11Z,gA,1.915
2026-08-17T22:11Z,gP,1.995
2026-08-17T22:11Z,g98e5,1.945
2026-08-18T10:15Z,g95e5,1.785
2026-08-18T10:15Z,gA,1.925
2026-08-18T13:34Z,g95e5,1.775
2026-08-18T13:34Z,gA,1.915
2026-08-18T16:16Z,g95e5,1.785
2026-08-18T16:16Z,gA,1.925
2026-08-18T19:19Z,g95e5,1.775
2026-08-18T19:19Z,gA,1.915
2026-08-19T09:20Z,g95e5,1.785
2026-08-19T09:20Z,gA,1.925
2026-08-19T13:35Z,g95e5,1.775
2026-08-19T13:35Z,gA,1.915
2026-08-19T16:16Z,g95e5,1.785
2026-08-19T16:16Z,gA,1.925
2026-08-19T19:16Z,g95e5,1.775
2026-08-19T19:16Z,gA,1.915
2026-08-19T22:12Z,g95e5,1.785
2026-08-19T22:12Z,gA,1.935
2026-08-19T22:12Z,gP,2.015
2026-08-19T22:12Z,g98e5,1.955
