ts,combustible,precio
2026-08-16T15:09Z,g95e5,1.809
2026-08-16T16:10Z,gA,1.885
2026-08-16T18:10Z,g95e5,1.799
2026-08-16T19:12Z,gA,1.875
2026-08-17T09:27Z,g95e5,1.809
2026-08-17T09:27Z,gA,1.885
2026-08-17T13:30Z,g95e5,1.799
2026-08-17T13:30Z,gA,1.875
2026-08-17T22:11Z,g95e5,1.809
2026-08-17T22:11Z,gA,1.889
2026-08-17T22:11Z,g98e5,1.929
2026-08-17T22:11Z,g95e5p,1.879
2026-08-18T10:15Z,gA,1.899
2026-08-18T13:34Z,gA,1.889
2026-08-18T14:20Z,gA,1.899
2026-08-18T15:19Z,g95e5,1.819
2026-08-18T18:17Z,g95e5,1.809
2026-08-18T18:17Z,gA,1.889
2026-08-18T22:09Z,gA,1.875
2026-08-19T09:20Z,g95e5,1.819
2026-08-19T13:35Z,g95e5,1.809
2026-08-19T14:21Z,gA,1.885
2026-08-19T16:16Z,g95e5,1.819
