ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.775
2026-08-17T22:11Z,gA,1.875
2026-08-17T22:11Z,gP,1.965
2026-08-17T22:11Z,g98e5,1.915
2026-08-18T22:09Z,gA,1.889
2026-08-18T22:09Z,gP,1.979
2026-08-19T22:12Z,g95e5,1.779
2026-08-19T22:12Z,gA,1.895
2026-08-19T22:12Z,gP,1.985
2026-08-19T22:12Z,g98e5,1.919
2026-08-20T22:14Z,g95e5,1.789
2026-08-20T22:14Z,gA,1.909
2026-08-20T22:14Z,gP,1.999
2026-08-20T22:14Z,g98e5,1.929
2026-08-21T22:10Z,gA,1.899
2026-08-21T22:10Z,gP,1.989
2026-08-24T22:13Z,gA,1.905
2026-08-24T22:13Z,gP,1.995
2026-08-25T22:13Z,g95e5,1.795
2026-08-25T22:13Z,gA,1.909
2026-08-25T22:13Z,gP,1.999
2026-08-25T22:13Z,g98e5,1.935
2026-08-27T02:19Z,g95e5,1.799
2026-08-27T02:19Z,gA,1.899
2026-08-27T02:19Z,gP,1.989
2026-08-27T02:19Z,g98e5,1.939
