ts,combustible,precio
2026-08-16T13:22Z,g95e5,1.714
2026-08-16T13:22Z,g95e5p,1.834
2026-08-17T09:27Z,gA,1.884
2026-08-17T09:27Z,gP,1.994
2026-08-17T10:19Z,g95e5,1.724
2026-08-17T10:19Z,g95e5p,1.844
2026-08-17T13:30Z,g95e5,1.714
2026-08-17T13:30Z,gA,1.864
2026-08-17T13:30Z,gP,1.974
2026-08-17T13:30Z,g95e5p,1.834
2026-08-18T10:15Z,g95e5,1.704
2026-08-18T10:15Z,gA,1.884
2026-08-18T10:15Z,gP,1.994
2026-08-18T10:15Z,g95e5p,1.824
2026-08-18T13:34Z,g95e5,1.714
2026-08-18T13:34Z,gA,1.874
2026-08-18T13:34Z,gP,1.984
2026-08-18T13:34Z,g95e5p,1.834
2026-08-18T17:16Z,gA,1.864
2026-08-18T17:16Z,gP,1.974
2026-08-18T22:09Z,gA,1.884
2026-08-18T22:09Z,gP,1.994
2026-08-19T09:20Z,g95e5,1.734
2026-08-19T09:20Z,gA,1.894
2026-08-19T09:20Z,gP,2.004
2026-08-19T09:20Z,g95e5p,1.854
