ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.779
2026-08-17T22:11Z,gA,1.975
2026-08-17T22:11Z,gP,2.085
2026-08-17T22:11Z,gB,1.739
2026-08-18T22:09Z,gA,1.979
2026-08-18T22:09Z,gP,2.089
2026-08-18T22:09Z,gB,1.744
2026-08-19T22:12Z,g95e5,1.789
2026-08-19T22:12Z,gA,1.999
2026-08-19T22:12Z,gP,2.109
2026-08-19T22:12Z,gB,1.764
2026-08-20T22:14Z,gP,2.119
2026-08-20T22:14Z,gB,1.745
2026-08-21T22:10Z,gA,1.985
2026-08-21T22:10Z,gP,2.095
2026-08-24T22:13Z,g95e5,1.795
2026-08-24T22:13Z,gA,1.999
2026-08-24T22:13Z,gP,2.109
2026-08-24T22:13Z,gB,1.750
2026-08-27T02:19Z,gA,1.979
2026-08-27T02:19Z,gP,2.089
2026-08-27T02:19Z,gB,1.740
2026-08-27T23:17Z,gA,1.985
2026-08-27T23:17Z,gP,2.105
2026-08-27T23:17Z,gB,1.759
2026-08-29T02:30Z,gA,1.965
2026-08-29T02:30Z,gP,2.075
2026-08-29T02:30Z,gB,1.749
