ts,combustible,precio
2026-08-19T12:18Z,g95e5,1.785
2026-08-19T12:18Z,gA,1.959
2026-08-19T12:18Z,gP,2.049
2026-08-19T12:18Z,g98e5,1.925
2026-08-21T09:23Z,g95e5,1.799
2026-08-21T09:23Z,gA,1.969
2026-08-21T09:23Z,gP,2.059
2026-08-21T09:23Z,g98e5,1.939
2026-08-25T08:27Z,g95e5,1.795
2026-08-25T08:27Z,gA,1.975
2026-08-25T08:27Z,gP,2.065
2026-08-25T08:27Z,g98e5,1.935
2026-08-26T09:28Z,g95e5,1.799
2026-08-26T09:28Z,gA,1.979
2026-08-26T09:28Z,gP,2.069
2026-08-26T09:28Z,g98e5,1.939
2026-09-01T12:09Z,g95e5,1.845
2026-09-01T12:09Z,gA,1.919
2026-09-01T12:09Z,gP,1.999
2026-09-01T12:09Z,g98e5,1.985
2026-09-02T10:01Z,g95e5,1.859
2026-09-02T10:01Z,gA,1.865
2026-09-02T10:01Z,gP,1.955
2026-09-02T10:01Z,g98e5,1.999
