ts,combustible,precio
2026-08-17T06:26Z,gA,1.929
2026-08-17T08:28Z,gA,1.919
2026-08-17T15:14Z,g95e5,1.779
2026-08-17T18:19Z,g95e5,1.769
2026-08-17T22:11Z,g95e5,1.779
2026-08-17T22:11Z,gA,1.929
2026-08-17T22:11Z,g98e5,1.899
2026-08-18T07:28Z,gA,1.939
2026-08-18T08:20Z,g95e5,1.789
2026-08-18T10:15Z,gA,1.929
2026-08-18T11:14Z,g95e5,1.779
2026-08-18T22:09Z,gA,1.935
2026-08-18T22:09Z,glp,1.145
2026-08-19T08:21Z,g95e5,1.789
2026-08-19T08:21Z,gA,1.945
2026-08-19T12:18Z,g95e5,1.779
2026-08-19T12:18Z,gA,1.935
2026-08-19T22:12Z,g95e5,1.789
2026-08-19T22:12Z,gA,1.955
2026-08-19T22:12Z,g98e5,1.909
2026-08-20T06:22Z,gA,1.965
2026-08-20T08:22Z,gA,1.955
2026-08-20T09:21Z,g95e5,1.799
2026-08-20T12:21Z,g95e5,1.789
2026-08-20T22:14Z,g98e5,1.919
2026-08-21T08:23Z,gA,1.965
2026-08-21T09:23Z,g95e5,1.799
2026-08-21T11:14Z,gA,1.955
2026-08-21T13:36Z,g95e5,1.789
2026-08-21T22:10Z,gA,1.959
2026-08-21T22:10Z,g98e5,1.909
2026-08-22T08:14Z,gA,1.969
2026-08-22T09:15Z,g95e5,1.799
2026-08-22T12:13Z,g95e5,1.789
2026-08-22T12:13Z,gA,1.959
2026-08-23T08:14Z,g95e5,1.799
2026-08-23T08:14Z,gA,1.969
2026-08-23T11:10Z,g95e5,1.789
2026-08-23T11:10Z,gA,1.959
2026-08-23T15:10Z,g95e5,1.799
2026-08-23T15:10Z,gA,1.969
2026-08-23T18:10Z,g95e5,1.789
2026-08-23T18:10Z,gA,1.959
2026-08-24T05:27Z,g95e5,1.799
2026-08-24T07:47Z,gA,1.969
2026-08-24T08:33Z,g95e5,1.789
2026-08-24T10:25Z,gA,1.959
2026-08-24T22:13Z,g95e5,1.795
2026-08-24T22:13Z,gA,1.969
2026-08-24T22:13Z,g98e5,1.915
2026-08-25T06:22Z,gA,1.979
2026-08-25T09:23Z,g95e5,1.805
2026-08-25T09:23Z,gA,1.969
2026-08-25T12:21Z,g95e5,1.795
2026-08-25T22:13Z,glp,1.149
2026-08-26T07:35Z,g95e5,1.805
2026-08-26T07:35Z,gA,1.979
2026-08-26T09:28Z,gA,1.969
2026-08-26T10:22Z,g95e5,1.795
2026-08-27T02:19Z,gA,1.959
2026-08-27T23:17Z,gA,1.955
2026-08-27T23:17Z,g98e5,1.925
2026-08-28T07:15Z,g95e5,1.805
2026-08-28T07:15Z,gA,1.965
2026-08-28T19:40Z,g95e5,1.795
2026-08-28T19:40Z,gA,1.955
