ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.639
2026-08-17T22:11Z,gA,1.769
2026-08-17T22:11Z,gP,1.789
2026-08-17T22:11Z,g95e5p,1.659
2026-08-18T12:18Z,g95e5,1.629
2026-08-18T12:18Z,gA,1.749
2026-08-18T12:18Z,gP,1.769
2026-08-18T12:18Z,g95e5p,1.649
2026-08-18T22:09Z,g95e5,1.649
2026-08-18T22:09Z,gA,1.769
2026-08-18T22:09Z,gP,1.789
2026-08-18T22:09Z,g95e5p,1.669
2026-08-19T00:28Z,g95e5,1.659
2026-08-19T00:28Z,gA,1.799
2026-08-19T00:28Z,gP,1.809
2026-08-19T07:28Z,g95e5,1.649
2026-08-19T07:28Z,gA,1.769
2026-08-19T07:28Z,gP,1.789
2026-08-19T10:16Z,g95e5,1.659
2026-08-19T10:16Z,gA,1.799
2026-08-19T10:16Z,gP,1.819
2026-08-19T10:16Z,g95e5p,1.679
2026-08-19T13:35Z,g95e5,1.639
2026-08-19T13:35Z,gA,1.769
2026-08-19T13:35Z,gP,1.789
2026-08-19T13:35Z,g95e5p,1.659
2026-08-20T11:15Z,g95e5,1.629
2026-08-20T11:15Z,g95e5p,1.649
2026-08-21T12:20Z,g95e5,1.619
2026-08-21T12:20Z,g95e5p,1.639
