ts,combustible,precio
2026-08-20T05:20Z,g95e5,1.779
2026-08-20T05:20Z,gA,1.999
2026-08-20T05:20Z,gB,1.699
2026-08-28T07:15Z,gA,1.979
2026-09-01T06:52Z,g95e5,1.879
2026-09-01T06:52Z,gA,1.889
2026-09-05T06:23Z,g95e5,1.909
2026-09-05T06:23Z,gA,1.929
2026-09-10T06:43Z,g95e5,1.959
2026-09-10T06:43Z,gB,1.759
2026-09-12T06:35Z,g95e5,1.989
2026-09-12T06:35Z,gA,1.969
2026-09-15T06:51Z,g95e5,1.999
2026-09-15T06:51Z,gA,1.999
2026-09-15T06:51Z,gB,1.799
2026-09-17T07:05Z,g95e5,2.019
2026-09-17T07:05Z,gA,2.049
2026-09-17T07:05Z,gB,1.839
2026-09-24T05:34Z,g95e5,1.999
2026-09-24T05:34Z,gA,2.019
2026-09-25T05:41Z,g95e5,2.019
2026-09-25T05:41Z,gA,2.049
