ts,combustible,precio
2026-08-19T04:24Z,g95e5,1.773
2026-08-19T04:24Z,gA,1.982
2026-08-19T04:24Z,gP,2.079
2026-08-20T05:20Z,g95e5,1.789
2026-08-20T05:20Z,gA,1.992
2026-08-20T05:20Z,gP,2.089
2026-08-20T05:20Z,g95e5p,1.909
2026-08-31T10:09Z,g95e5,1.819
2026-08-31T10:09Z,gA,1.995
2026-08-31T10:09Z,gP,2.085
2026-08-31T10:09Z,g95e5p,1.919
2026-09-01T06:52Z,g95e5,1.862
2026-09-01T06:52Z,gA,1.855
2026-09-01T06:52Z,gP,1.945
2026-09-01T06:52Z,g95e5p,1.969
2026-09-03T06:34Z,g95e5,1.867
2026-09-03T06:34Z,gA,1.889
2026-09-03T06:34Z,gP,1.979
2026-09-03T06:34Z,g95e5p,1.965
2026-09-05T10:58Z,g95e5,1.896
2026-09-05T10:58Z,gA,1.929
2026-09-05T10:58Z,gP,2.019
2026-09-05T10:58Z,g95e5p,1.989
