ts,combustible,precio
2026-08-23T04:25Z,g95e5,1.854
2026-08-23T04:25Z,gA,2.004
2026-08-23T04:25Z,gP,2.084
2026-08-29T09:27Z,gA,1.999
2026-08-29T09:27Z,gP,2.069
2026-08-31T10:09Z,g95e5,1.884
2026-08-31T10:09Z,gA,2.009
2026-08-31T10:09Z,gP,2.079
2026-09-01T06:52Z,g95e5,1.925
2026-09-01T06:52Z,gA,1.868
2026-09-01T06:52Z,gP,1.938
2026-09-02T05:10Z,g95e5,1.919
2026-09-02T05:10Z,gA,1.869
2026-09-02T05:10Z,gP,1.939
2026-09-03T06:34Z,gA,1.904
2026-09-03T06:34Z,gP,1.974
2026-09-04T06:37Z,g95e5,1.949
2026-09-04T06:37Z,gA,1.944
2026-09-04T06:37Z,gP,2.014
2026-09-04T21:06Z,g95e5,1.979
2026-09-04T21:06Z,gA,1.943
