ts,combustible,precio
2026-08-17T13:30Z,gA,1.949
2026-08-17T13:30Z,gP,2.029
2026-08-18T13:34Z,g95e5,1.774
2026-08-18T13:34Z,gA,1.959
2026-08-18T13:34Z,gP,2.039
2026-08-18T13:34Z,g98e5,1.914
2026-08-19T13:35Z,gA,1.964
2026-08-19T13:35Z,gP,2.044
2026-08-20T13:37Z,g95e5,1.784
2026-08-20T13:37Z,gA,1.974
2026-08-20T13:37Z,gP,2.054
2026-08-20T13:37Z,g98e5,1.924
2026-08-24T13:57Z,gA,1.964
2026-08-24T13:57Z,gP,2.044
2026-08-25T13:39Z,g95e5,1.789
2026-08-25T13:39Z,gA,1.974
2026-08-25T13:39Z,gP,2.054
2026-08-25T13:39Z,g98e5,1.929
2026-08-26T13:43Z,glp,1.059
