ts,combustible,precio
2026-08-16T15:09Z,gA,1.969
2026-08-16T18:10Z,gA,1.959
2026-08-17T08:28Z,g95e5,1.839
2026-08-17T08:28Z,gA,1.969
2026-08-17T11:14Z,g95e5,1.829
2026-08-17T11:14Z,gA,1.959
2026-08-17T15:14Z,gA,1.969
2026-08-17T18:19Z,gA,1.959
2026-08-17T22:11Z,g95e5,1.845
2026-08-17T22:11Z,gA,1.975
2026-08-17T22:11Z,gP,2.035
2026-08-17T22:11Z,g98e5,1.965
2026-08-18T08:20Z,g95e5,1.855
2026-08-18T11:14Z,g95e5,1.845
2026-08-18T15:19Z,gA,1.985
2026-08-18T18:17Z,gA,1.975
2026-08-18T22:09Z,gA,1.979
2026-08-18T22:09Z,gP,2.039
2026-08-18T22:09Z,glp,1.165
2026-08-19T08:21Z,g95e5,1.855
2026-08-19T08:21Z,gA,1.989
2026-08-19T12:18Z,g95e5,1.845
2026-08-19T12:18Z,gA,1.979
2026-08-19T16:16Z,gA,1.989
