ts,combustible,precio
2026-08-17T12:16Z,g95e5,1.669
2026-08-17T12:16Z,gA,1.854
2026-08-17T12:16Z,gP,1.904
2026-08-17T12:16Z,g98e5,1.779
2026-08-19T13:35Z,g95e5,1.659
2026-08-19T13:35Z,gA,1.869
2026-08-19T13:35Z,gP,1.919
2026-08-19T13:35Z,g98e5,1.769
2026-08-20T13:37Z,g95e5,1.684
2026-08-20T13:37Z,gA,1.889
2026-08-20T13:37Z,gP,1.939
2026-08-20T13:37Z,g98e5,1.794
2026-08-24T12:20Z,g95e5,1.689
2026-08-24T12:20Z,g98e5,1.799
2026-08-25T12:21Z,g95e5,1.709
2026-08-25T12:21Z,gA,1.884
2026-08-25T12:21Z,gP,1.934
2026-08-25T12:21Z,g98e5,1.819
2026-08-26T12:23Z,g95e5,1.689
2026-08-26T12:23Z,gA,1.869
2026-08-26T12:23Z,gP,1.919
2026-08-26T12:23Z,g98e5,1.799
2026-08-27T13:12Z,gA,1.859
2026-08-27T13:12Z,gP,1.909
2026-08-31T17:43Z,g95e5,1.684
2026-08-31T17:43Z,gA,1.854
2026-08-31T17:43Z,gP,1.904
2026-08-31T17:43Z,g98e5,1.794
2026-09-01T12:09Z,g95e5,1.669
2026-09-01T12:09Z,gA,1.804
2026-09-01T12:09Z,gP,1.854
2026-09-01T12:09Z,g98e5,1.779
2026-09-02T14:46Z,g95e5,1.734
2026-09-02T14:46Z,gA,1.779
2026-09-02T14:46Z,gP,1.829
2026-09-02T14:46Z,g98e5,1.844
