ts,combustible,precio
2026-08-16T15:09Z,g95e5,1.805
2026-08-16T18:10Z,g95e5,1.795
2026-08-17T08:28Z,g95e5,1.805
2026-08-17T10:19Z,gA,1.955
2026-08-17T11:14Z,g95e5,1.795
2026-08-17T13:30Z,gA,1.945
2026-08-17T15:14Z,g95e5,1.805
2026-08-17T18:19Z,g95e5,1.795
2026-08-17T22:11Z,g95e5,1.805
2026-08-17T22:11Z,g98e5,1.925
2026-08-17T22:11Z,g95e5p,1.875
2026-08-18T08:20Z,g95e5,1.815
2026-08-18T10:15Z,gA,1.955
2026-08-18T11:14Z,g95e5,1.805
2026-08-18T13:34Z,gA,1.945
2026-08-18T15:19Z,g95e5,1.815
2026-08-18T16:16Z,gA,1.955
2026-08-18T18:17Z,g95e5,1.805
2026-08-18T19:19Z,gA,1.945
2026-08-18T22:09Z,gA,1.955
2026-08-18T22:09Z,glp,1.149
2026-08-19T08:21Z,gA,1.965
2026-08-19T09:20Z,g95e5,1.815
